ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
TMO,Thermo Fisher Scientific Inc Common Stock,245.99,Industrials,2026-09-24,678.39,1.97,671.47,629.12,619.87,599.16,539.26,15.92,2112214,682.98,435.27,44.42,37.83,33.35,True,True,
RUM,RUM Group Inc. Class A Common Stock,4.1,Technology,2026-09-24,8.6,3.99,8.85,8.51,8.63,7.58,6.74,0.66,4168615,10.6,4.62,14.21,37.82,33.34,False,False,"U:>15% pod maximom,T2,T4,V1"
RGEN,Repligen Corporation Common Stock,9.03,Health Care,2026-09-24,190.65,3.32,188.95,174.49,174.0,163.42,142.58,6.25,1116446,192.49,100.99,53.81,37.75,33.27,True,True,
ASAN,Asana Inc. Class A Common Stock,2.17,Technology,2026-09-24,9.16,-3.27,9.53,9.48,9.48,8.9,8.6,0.66,6282490,15.48,5.38,-35.54,37.74,33.26,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
IT,Gartner Inc. Common Stock,11.27,Consumer Discretionary,2026-09-24,179.32,0.45,181.81,186.81,190.12,175.37,174.73,8.86,1337922,265.85,124.25,-30.49,37.44,32.96,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
APPF,AppFolio Inc. Class A Common Stock,7.44,Technology,2026-09-24,204.43,-2.66,211.01,218.24,220.64,202.42,186.77,8.63,375987,285.44,142.56,-27.08,37.38,32.9,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
ACN,Accenture plc Class A Ordinary Shares (Ireland),122.5,Consumer Discretionary,2026-09-24,177.41,-3.33,188.28,185.85,186.08,173.77,198.84,7.48,7048006,291.09,118.15,-24.67,37.37,32.89,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
SAP,SAP  SE ADS,258.75,Technology,2026-09-24,209.11,-0.72,213.95,213.06,214.81,198.79,194.72,5.5,2657665,281.37,144.97,-21.17,36.9,32.42,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
GWRE,Guidewire Software Inc. Common Stock,12.54,Technology,2026-09-24,151.0,-1.24,155.45,166.3,175.79,164.27,153.08,10.17,1400404,255.89,102.3,-37.59,36.86,32.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
BTG,B2Gold Corp Common shares (Canada),7.07,Basic Materials,2026-09-24,5.32,-0.56,5.45,5.44,5.48,4.85,4.76,0.22,24863688,6.29,3.57,7.91,36.76,32.28,False,False,"U:>15% pod maximom,T2,V1"
FRSH,Freshworks Inc. Class A Common Stock,3.36,Technology,2026-09-24,12.81,-0.47,12.9,12.8,12.9,12.13,10.21,0.48,12072328,13.99,6.79,-0.16,36.71,32.23,False,False,"U:rok v strate,T2,V1"
PANW,Palo Alto Networks Inc. Common Stock,321.72,Technology,2026-09-24,389.92,-0.86,393.52,359.56,352.78,355.7,243.46,17.07,6634971,398.88,139.57,91.84,36.69,32.21,True,False,V1
EQNR,Equinor ASA,107.26,Energy,2026-09-24,43.17,0.63,43.12,43.48,43.2,41.38,34.71,1.18,3358092,45.84,22.26,72.75,36.61,32.13,True,True,
EPAM,EPAM Systems Inc. Common Stock,5.68,Technology,2026-09-24,106.99,-2.79,113.98,115.66,114.98,105.86,134.01,4.96,1485463,222.53,73.06,-30.54,36.48,32.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
THC,Tenet Healthcare Corporation Common Stock,20.65,Health Care,2026-09-24,249.54,-2.69,263.97,263.24,267.32,253.06,211.5,7.97,1062112,283.05,157.58,29.24,36.39,31.91,True,False,"T1,T2,V1"
HPE,Hewlett Packard Enterprise Company Common Stock,82.74,Technology,2026-09-24,63.52,1.91,63.36,56.94,54.84,53.59,35.71,3.89,20576109,65.48,19.84,159.69,35.96,31.48,True,False,"T3,T4"
NCNO,nCino Inc. Common Stock,2.03,Technology,2026-09-24,19.97,3.85,19.74,21.84,21.91,20.11,18.92,0.9,2792255,30.64,13.8,-31.89,35.85,31.37,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
LPG,Dorian LPG Ltd. Common Stock,2.27,Consumer Discretionary,2026-09-24,54.05,1.67,54.03,53.79,52.4,48.96,38.05,2.17,629960,59.97,23.76,68.17,35.4,30.92,False,False,U:objem
CRCL,Circle Internet Group Inc. Class A Common Stock,23.29,Finance,2026-09-24,93.0,1.4,97.45,92.26,91.05,79.03,86.07,6.57,14714890,159.47,49.9,-29.32,35.15,30.67,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
COTY,Coty Inc. Class A Common Stock,2.33,Consumer Discretionary,2026-09-24,2.63,-0.38,2.69,2.71,2.78,2.73,2.56,0.12,9518377,4.47,1.82,-34.25,34.87,30.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
GMAB,Genmab A/S ADS,4.46,Health Care,2026-09-24,34.83,0.23,35.66,33.79,33.53,31.76,29.5,0.74,2274163,35.66,23.62,21.23,34.66,30.18,True,False,V1
WT,WisdomTree Inc. Common Stock,3.59,Finance,2026-09-24,23.99,1.14,24.23,23.83,23.84,22.32,17.71,1.05,2789149,25.91,10.69,63.53,34.55,30.07,True,False,"T2,V1"
TDW,Tidewater Inc. Common Stock,4.27,Consumer Discretionary,2026-09-24,86.82,1.06,88.2,91.23,93.17,86.53,75.45,3.36,674219,101.58,46.65,57.17,34.4,29.92,False,False,"U:objem,T2,V1"
BILL,BILL Holdings Inc. Common Stock,3.92,Technology,2026-09-24,44.97,-2.07,47.08,48.25,48.54,47.37,43.66,1.83,2284692,57.21,31.41,-15.91,34.4,29.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
CAKE,Cheesecake Factory Incorporated (The) Common Stock,5.2,Consumer Discretionary,2026-09-24,105.05,0.61,106.04,104.68,107.3,102.35,71.92,3.64,1641553,118.46,43.07,92.96,34.39,29.91,True,False,"T2,V1"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,6.33,Energy,2026-09-24,82.49,0.46,88.07,86.26,86.66,81.77,69.39,3.21,325428,91.69,43.75,44.09,34.3,29.82,False,False,"U:objem,T2,V1"
HPQ,HP Inc. Common Stock,29.0,Technology,2026-09-24,31.14,-3.17,32.72,32.31,31.4,29.59,23.41,1.73,15587504,36.23,17.56,9.15,33.71,29.23,True,False,"T4,V1"
CACI,CACI International Inc. Class A Common Stock,13.63,Technology,2026-09-24,616.82,0.02,627.44,625.87,629.71,587.69,561.32,18.15,281442,683.5,434.7,25.13,33.5,29.02,False,False,"U:objem,T2,V1"
EXLS,ExlService Holdings Inc. Common Stock,5.28,Consumer Discretionary,2026-09-24,35.16,0.95,35.58,36.26,36.8,34.26,33.24,0.97,2446611,44.32,24.85,-18.54,33.49,29.01,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
AAMI,Acadian Asset Management Inc. Common Stock,3.25,Finance,2026-09-24,93.32,1.98,92.24,92.12,92.09,89.53,67.84,3.16,446365,98.52,41.47,92.65,32.59,28.11,False,False,U:objem
SM,SM Energy Company Common Stock,8.16,Energy,2026-09-24,35.1,2.3,35.24,37.25,37.5,34.44,27.86,1.59,3913211,41.56,17.45,32.45,32.5,28.02,False,False,"U:>15% pod maximom,T2,V1"
CRGY,Crescent Energy Company Class A Common Stock,4.35,Energy,2026-09-24,13.42,1.82,13.46,14.0,14.04,12.66,11.37,0.53,6152280,15.47,7.68,47.63,31.96,27.48,True,False,"T2,V1"
XP,XP Inc. Class A Common Stock,10.82,Finance,2026-09-24,20.52,-1.72,21.57,19.5,18.59,17.75,18.11,0.76,5753325,23.13,14.8,5.28,31.88,27.4,True,False,V1
MGNI,Magnite Inc. Common Stock,3.45,Technology,2026-09-24,24.07,0.04,24.71,24.03,23.73,22.58,16.55,1.01,2594787,26.84,10.82,2.64,31.6,27.12,True,False,V1
A,Agilent Technologies Inc. Common Stock,46.61,Industrials,2026-09-24,172.84,4.55,168.94,153.38,151.68,147.36,131.82,4.92,2236360,174.77,108.35,37.24,31.31,26.83,True,False,T3
APA,APA Corporation Common Stock,15.31,Energy,2026-09-24,43.68,-0.05,44.19,44.08,43.78,40.56,34.76,1.58,5587792,47.44,21.63,82.08,31.05,26.57,True,False,V1
SMCI,Super Micro Computer Inc. Common Stock,27.22,Technology,2026-09-24,41.51,0.17,42.7,38.75,37.75,34.66,31.75,2.38,46661009,58.78,19.48,-10.15,31.03,26.55,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
BWLP,BW LPG Limited Common Shares,3.87,Consumer Discretionary,2026-09-24,24.06,-0.99,24.75,24.74,24.52,23.15,18.66,0.76,385193,26.47,11.72,54.23,30.97,26.49,False,False,"U:objem,V1"
DELL,Dell Technologies Inc. Class C Common Stock ,349.59,Technology,2026-09-24,536.02,-2.51,570.72,524.65,497.01,472.29,280.8,31.16,7809436,595.51,110.22,305.8,30.91,26.43,False,False,"U:divoký,T4,V1"
HNGE,Hinge Health Inc. Class A Common Stock,7.45,Technology,2026-09-24,91.98,-0.33,94.28,91.92,90.62,86.84,59.54,4.04,1987052,96.66,30.08,54.23,30.36,25.88,True,False,V1
FRHC,Freedom Holding Corp. Common Stock,11.02,Finance,2026-09-24,176.37,2.11,174.25,167.79,166.27,159.88,143.13,4.86,128984,177.27,107.97,2.9,30.21,25.73,False,False,U:objem
NESR,National Energy Services Reunited Corp Ordinary Shares,3.31,Energy,2026-09-24,32.77,-0.12,33.08,33.63,33.78,31.73,24.57,1.25,2091785,36.94,9.95,215.7,30.19,25.71,True,False,"T2,V1"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,184.45,Technology,2026-09-24,145.16,1.98,151.29,138.38,140.81,137.61,130.01,7.56,9584179,182.19,94.0,-2.47,30.05,25.57,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,V1"
WAY,Waystar Holding Corp. Common Stock,4.75,Technology,2026-09-24,24.64,-0.48,26.05,25.23,25.08,24.17,24.62,1.14,2668187,40.35,17.26,-34.76,29.68,25.2,False,False,"U:>15% pod maximom,U:rok v strate,V1"
HOOD,Robinhood Markets Inc. Class A Common Stock,110.32,Finance,2026-09-24,120.82,-1.53,126.74,114.23,110.06,103.98,94.71,6.25,21919660,153.86,63.51,-4.72,29.26,24.78,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
DV,DoubleVerify Holdings Inc. Common Stock,2.08,Technology,2026-09-24,13.37,-0.22,13.4,13.4,13.37,12.67,11.0,0.06,3961355,13.65,7.64,11.32,29.18,24.7,True,False,V1
NEM,Newmont Corporation,130.18,Basic Materials,2026-09-24,121.3,-1.82,124.25,125.89,127.66,114.25,110.69,4.05,7774676,135.29,76.05,43.26,28.99,24.51,True,False,"T2,V1"
GH,Guardant Health Inc. Common Stock,23.66,Health Care,2026-09-24,176.45,0.08,179.35,167.88,164.92,162.03,121.32,8.15,2464965,183.51,55.38,195.46,28.83,24.35,True,False,V1
CNH,CNH Industrial N.V. Common Shares,17.02,Industrials,2026-09-24,13.28,-3.42,14.11,13.22,12.66,11.74,10.99,0.56,17480373,14.46,9.0,21.17,28.81,24.33,True,False,V1
SLDE,Slide Insurance Holdings Inc. Common Stock,2.68,Finance,2026-09-24,23.55,2.57,23.9,24.4,24.08,22.47,19.17,0.91,1267433,26.75,13.26,60.53,28.62,24.14,True,False,V1
OII,Oceaneering International Inc. Common Stock,4.6,Energy,2026-09-24,46.67,0.93,46.49,49.12,50.48,49.05,37.91,1.81,1072973,54.25,22.02,84.1,28.6,24.12,True,False,"T1,T2"
VRNS,Varonis Systems Inc. Common Stock,5.55,Technology,2026-09-24,47.95,-0.83,48.51,45.98,44.28,44.54,33.49,1.62,1947539,63.9,19.7,-17.75,28.59,24.11,False,False,"U:>15% pod maximom,U:rok v strate,V1"
TENB,Tenable Holdings Inc. Common Stock,3.99,Technology,2026-09-24,35.88,-0.97,36.73,35.22,34.76,35.3,26.58,2.21,4278347,43.67,15.73,19.12,28.51,24.03,False,False,"U:>15% pod maximom,T4,V1"
FOXA,Fox Corporation Class A Common Stock,26.97,Industrials,2026-09-24,63.84,-0.19,64.11,66.18,67.28,63.48,63.42,1.75,5582546,76.39,48.34,3.62,28.19,23.71,False,False,"U:>15% pod maximom,T2,V1"
MORN,Morningstar Inc. Common Stock,7.51,Finance,2026-09-24,196.41,-1.95,202.31,205.32,209.06,198.53,187.09,7.28,375931,238.8,141.49,-16.73,28.18,23.7,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,4.44,Finance,2026-09-24,31.84,-0.03,31.95,30.92,30.78,29.66,24.08,0.88,2318509,32.71,15.88,6.74,28.03,23.55,True,False,V1
WHD,Cactus Inc. Class A Common Stock,5.29,Consumer Discretionary,2026-09-24,65.2,-1.26,66.91,68.68,69.41,65.69,56.18,2.13,813568,74.07,33.2,60.55,27.89,23.41,False,False,"U:objem,T1,T2,V1"
REGN,Regeneron Pharmaceuticals Inc. Common Stock,82.55,Health Care,2026-09-24,796.02,-0.72,813.53,803.41,813.08,771.81,734.83,18.66,758963,859.34,541.0,40.17,27.68,23.2,False,False,"U:objem,T2,V1"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),66.06,Basic Materials,2026-09-24,143.88,-1.08,149.94,151.46,153.42,135.46,132.09,5.3,1981528,165.76,92.57,33.71,27.56,23.08,True,False,"T2,V1"
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,5.94,Health Care,2026-09-24,75.34,-0.97,78.23,77.83,78.42,75.16,55.01,2.71,730757,82.94,35.2,107.38,27.41,22.93,False,False,"U:objem,T2,V1"
ANET,Arista Networks Inc. Common Stock,256.62,Telecommunications,2026-09-24,205.7,1.1,206.48,196.16,192.38,188.81,156.27,7.92,6982839,214.89,114.52,42.76,27.18,22.7,True,False,V1
GPN,Global Payments Inc. Common Stock,22.23,Consumer Discretionary,2026-09-24,85.31,1.56,85.44,88.99,91.02,87.55,76.38,2.65,3015812,95.88,61.16,-0.93,27.18,22.7,False,False,"U:rok v strate,T1,T2,V1"
IAG,Iamgold Corporation Ordinary Shares,11.36,Basic Materials,2026-09-24,19.36,-2.66,20.33,20.24,20.51,18.13,18.16,0.77,5432465,24.87,10.87,61.2,27.12,22.64,False,False,"U:>15% pod maximom,T2,V1"
VCTR,Victory Capital Holdings Inc. Class A Common Stock,6.54,Finance,2026-09-24,106.1,-0.2,107.43,111.28,113.53,108.32,83.08,3.56,620601,123.55,57.03,59.26,27.1,22.62,False,False,"U:objem,T1,T2,V1"
BOX,Box Inc. Class A Common Stock,4.49,Technology,2026-09-24,32.32,-1.34,33.23,34.39,34.31,32.78,27.63,1.03,2865757,36.34,21.34,-0.15,26.94,22.46,False,False,"U:rok v strate,T1,V1"
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),8.69,Real Estate,2026-09-24,57.08,1.78,56.13,56.98,57.06,55.08,54.06,1.44,771701,64.97,44.25,12.19,26.93,22.45,False,False,"U:objem,T2"
PCOR,Procore Technologies Inc. Common Stock,7.76,Technology,2026-09-24,49.5,-3.06,52.07,56.12,58.97,54.69,55.74,2.42,3205980,82.32,38.03,-33.05,26.92,22.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PATH,UiPath Inc. Class A Common Stock,6.8,Technology,2026-09-24,12.6,-3.37,13.37,15.1,15.92,14.45,12.84,0.97,70055474,19.84,9.2,2.27,26.89,22.41,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
NTAP,NetApp Inc. Common Stock,38.56,Technology,2026-09-24,197.24,0.46,197.89,190.23,188.6,186.02,135.57,9.25,2566623,209.06,93.69,59.79,26.79,22.31,True,False,V1
SONO,Sonos Inc. Common Stock,2.02,Consumer Staples,2026-09-24,17.84,4.33,17.33,15.63,15.42,15.54,15.32,0.7,1982428,19.82,12.44,14.87,26.79,22.31,True,False,T3
ARIS,Aris Mining Corporation Common Shares,3.9,,2026-09-24,18.65,-1.27,19.19,19.54,19.93,17.6,17.81,0.85,1517530,23.29,8.75,97.98,26.78,22.3,False,False,"U:>15% pod maximom,T2,V1"
FIG,Figma Inc. Class A Common Stock,11.6,Technology,2026-09-24,21.34,-1.93,22.48,24.17,25.48,24.53,25.05,1.2,19675217,71.48,16.6,-61.35,26.72,22.24,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,V1"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,136.23,Energy,2026-09-24,20.84,-1.42,21.43,20.41,19.85,19.2,17.57,0.6,18047660,22.24,11.43,58.36,26.69,22.21,True,False,V1
CVE,Cenovus Energy Inc Common Stock,58.27,Energy,2026-09-24,31.28,0.64,31.81,32.51,32.58,30.85,25.49,0.96,7078065,34.16,15.63,80.29,26.69,22.21,True,False,"T2,V1"
BRZE,Braze Inc. Class A Common Stock,2.94,Technology,2026-09-24,24.67,-4.64,26.15,28.39,29.86,27.48,24.56,1.73,2562858,37.33,15.26,-23.24,26.64,22.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
AVPT,AvePoint Inc. Class A Common Stock,2.78,Technology,2026-09-24,13.16,0.3,13.25,13.39,13.38,13.18,11.71,0.43,2077390,15.75,8.84,-15.53,26.54,22.06,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
SSRM,SSR Mining Inc. Common Stock,7.4,Industrials,2026-09-24,35.82,-1.32,37.32,36.75,37.08,32.65,29.0,1.38,3006688,39.44,18.19,55.06,26.35,21.87,True,False,"T2,V1"
CNXN,PC Connection Inc. Common Stock,2.24,Consumer Discretionary,2026-09-24,89.02,0.51,89.63,83.89,81.55,82.2,68.22,2.54,151565,89.63,54.97,42.59,26.34,21.86,False,False,"U:objem,V1"
AEM,Agnico Eagle Mines Limited Common Stock,99.26,Basic Materials,2026-09-24,193.88,-0.86,199.53,201.0,205.51,181.19,188.36,6.76,2771352,255.24,134.38,19.39,26.34,21.86,False,False,"U:>15% pod maximom,T2,V1"
MTD,Mettler-Toledo International Inc. Common Stock,29.9,Industrials,2026-09-24,1519.15,1.8,1512.88,1374.22,1362.72,1380.24,1314.79,43.07,193307,1541.02,1023.05,20.85,26.26,21.78,False,False,"U:objem,T3"
SN,SharkNinja Inc. Ordinary Shares,23.74,Consumer Discretionary,2026-09-24,176.94,5.02,170.58,174.2,177.39,171.35,132.57,7.03,1816977,194.54,83.12,61.35,26.21,21.73,True,False,T2
MMSI,Merit Medical Systems Inc. Common Stock,5.2,Health Care,2026-09-24,87.3,0.26,88.14,87.89,89.07,85.5,76.67,2.15,847992,94.75,59.74,4.28,26.16,21.68,False,False,"U:objem,T2,V1"
TBBB,BBB Foods Inc. Class A Common Shares,6.1,Consumer Staples,2026-09-24,53.02,2.49,51.8,50.56,50.17,46.28,38.96,1.47,660141,53.33,23.81,104.95,26.15,21.67,False,False,U:objem
FOX,Fox Corporation Class B Common Stock,24.02,Industrials,2026-09-24,57.2,0.42,57.32,59.15,60.05,56.68,56.94,1.56,1365907,68.18,44.08,3.19,26.07,21.59,False,False,"U:>15% pod maximom,T2,V1"
SU,Suncor Energy  Inc. Common Stock,79.51,Energy,2026-09-24,68.65,0.99,68.44,68.21,67.9,66.11,59.53,1.84,4414122,72.06,37.77,62.22,26.06,21.58,True,True,
IOT,Samsara Inc. Class A Common Stock,22.89,Technology,2026-09-24,39.32,0.61,39.38,39.77,39.85,38.7,33.79,2.37,6170576,47.47,23.38,2.37,25.86,21.38,False,False,"U:>15% pod maximom,T2,T4,V1"
IMAX,Imax Corporation Common Stock,2.92,Consumer Discretionary,2026-09-24,55.16,3.49,54.76,52.29,52.33,49.68,40.75,1.78,1271184,55.57,30.74,69.1,25.59,21.11,True,False,T2
DXCM,DexCom Inc. Common Stock,33.11,Health Care,2026-09-24,87.47,-0.3,90.05,87.68,88.23,84.62,72.35,2.37,4653588,92.59,54.11,28.26,25.41,20.93,True,False,"T2,V1"
QTWO,Q2 Holdings Inc. Common Stock,3.47,Technology,2026-09-24,56.45,1.42,57.0,61.23,62.89,60.8,56.12,1.94,808323,79.18,40.79,-26.45,25.36,20.88,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AU,AngloGold Ashanti PLC Ordinary Shares,49.94,Basic Materials,2026-09-24,98.49,-0.25,100.55,106.46,110.65,97.18,96.36,3.56,2907641,129.14,62.55,41.88,25.32,20.84,False,False,"U:>15% pod maximom,T2,V1"
FDS,FactSet Research Systems Inc. Common Stock,9.94,Technology,2026-09-24,271.25,-2.93,283.69,288.38,293.48,280.07,249.78,12.83,915906,320.48,185.0,-5.95,25.32,20.84,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
KB,KB Financial Group Inc,44.96,Finance,2026-09-24,125.19,-0.16,126.78,127.24,124.75,122.19,106.86,3.94,233022,133.29,77.44,51.69,25.3,20.82,False,False,"U:objem,V1"
PRCH,Porch Group Inc. Common Stock,2.19,Technology,2026-09-24,16.47,-0.84,17.46,16.8,17.01,15.72,10.93,0.8,1727665,19.36,6.36,-10.0,25.25,20.77,False,False,"U:rok v strate,T2,V1"
EQX,Equinox Gold Corp. Common Shares,14.07,Basic Materials,2026-09-24,11.73,-2.66,12.4,12.48,12.79,11.34,13.21,0.52,13581776,18.96,8.48,9.12,25.19,20.71,False,False,"U:>15% pod maximom,T1,T2,V1"
SNAP,Snap Inc. Class A Common Stock,8.95,Technology,2026-09-24,5.43,2.65,5.58,5.55,5.54,5.25,5.7,0.26,37457382,9.13,3.81,-33.94,25.12,20.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
HNI,HNI Corporation Common Stock,3.4,Consumer Discretionary,2026-09-24,46.68,-1.02,47.98,47.56,48.15,46.58,41.28,1.24,620269,52.79,28.93,2.64,25.05,20.57,False,False,"U:objem,T2,V1"
DOCS,Doximity Inc. Class A Common Stock,4.74,Technology,2026-09-24,26.04,-1.99,27.0,25.95,25.7,24.27,27.41,1.0,4611933,76.51,17.15,-64.76,25.01,20.53,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,V1"
HMC,Honda Motor Company Ltd. Common Stock,41.72,Industrials,2026-09-24,32.19,0.12,32.51,32.08,32.12,31.11,28.47,0.69,1116039,34.16,23.25,-4.99,24.96,20.48,False,False,"U:rok v strate,T2,V1"
RGLD,Royal Gold Inc. Common Stock,21.42,Industrials,2026-09-24,252.49,-0.11,254.63,256.53,258.25,233.35,240.07,7.08,700333,306.25,168.88,31.56,24.85,20.37,False,False,"U:objem,U:>15% pod maximom,T2,V1"
MEOH,Methanex Corporation Common Stock,4.58,Industrials,2026-09-24,59.77,1.05,59.51,60.36,59.96,57.4,53.66,2.12,890236,66.75,32.0,52.9,24.16,19.68,False,False,U:objem
TALO,Talos Energy Inc. Common Stock,2.76,Energy,2026-09-24,17.02,2.78,16.67,17.17,17.26,16.02,14.17,0.67,2037153,18.73,8.97,75.83,24.14,19.66,True,False,T2
PYPL,PayPal Holdings Inc. Common Stock,44.92,Industrials,2026-09-24,52.6,0.17,53.09,53.78,56.11,56.82,50.48,1.4,14909371,79.21,38.46,-22.49,24.12,19.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DBX,Dropbox Inc. Class A Common Stock,7.72,Technology,2026-09-24,32.66,-4.56,34.31,35.48,35.23,33.83,28.03,1.39,4011379,38.17,21.69,6.18,24.04,19.56,True,False,"T1,V1"
STVN,Stevanato Group S.p.A. Ordinary Shares,5.92,Health Care,2026-09-24,21.38,-1.43,21.79,21.32,21.45,20.84,18.26,0.9,375496,28.0,12.89,-20.01,24.01,19.53,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
GDDY,GoDaddy Inc. Class A Common Stock,12.21,Technology,2026-09-24,100.81,4.6,98.16,98.99,98.74,96.13,94.48,5.83,2168409,148.02,71.59,-29.5,23.95,19.47,False,False,"U:>15% pod maximom,U:rok v strate,T4"
FNV,Franco-Nevada Corporation,50.32,Basic Materials,2026-09-24,259.89,-0.39,262.37,263.76,263.85,242.05,236.47,7.47,766301,285.67,181.5,21.85,23.9,19.42,False,False,"U:objem,T2,V1"
EMBJ,Embraer S.A. Common Stock,13.63,Industrials,2026-09-24,76.4,1.29,77.35,74.31,74.37,72.21,66.67,2.16,1160330,80.75,53.56,25.82,23.89,19.41,True,False,"T2,V1"
TRI,Thomson Reuters Corporation Common Shares,42.65,Consumer Discretionary,2026-09-24,100.32,1.9,98.89,101.85,103.92,100.87,99.71,4.37,1946125,164.3,76.28,-37.61,23.88,19.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
ADBE,Adobe Inc. Common Stock,93.68,Technology,2026-09-24,238.93,-0.73,241.74,262.38,270.12,257.41,263.2,10.01,5400087,363.7,190.12,-32.37,23.54,19.06,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DAC,Danaos Corporation Common Stock,2.81,Consumer Discretionary,2026-09-24,154.66,0.16,156.63,155.41,153.26,146.11,122.01,3.18,115144,163.64,83.56,66.91,23.44,18.96,False,False,"U:objem,V1"
SDRL,Seadrill Limited Common Shares,2.9,Energy,2026-09-24,46.48,0.11,47.99,48.11,48.12,46.04,43.13,1.81,739528,55.47,28.1,46.58,23.29,18.81,False,False,"U:objem,U:>15% pod maximom,T2,V1"
TECH,Bio-Techne Corp Common Stock,11.37,Health Care,2026-09-24,72.57,0.07,72.64,72.35,72.32,72.17,61.6,0.18,4787452,72.64,43.2,37.13,23.25,18.77,True,False,V1
TNK,Teekay Tankers Ltd.,3.28,Consumer Discretionary,2026-09-24,94.08,-0.49,96.17,94.54,92.83,85.78,73.2,3.51,440382,103.16,47.18,72.62,23.24,18.76,False,False,"U:objem,V1"
SKE,Skeena Resources Limited Common Shares,3.96,Basic Materials,2026-09-24,31.43,-0.32,32.22,32.09,32.88,30.79,29.76,1.4,576533,38.77,15.43,68.98,23.16,18.68,False,False,"U:objem,U:>15% pod maximom,T2,V1"
CMBT,CMB.TECH NV Ordinary Shares,6.05,Consumer Discretionary,2026-09-24,19.04,-0.63,19.45,19.12,18.69,17.46,14.22,0.56,1018069,20.82,8.88,86.67,23.16,18.68,True,False,V1
XXI,Twenty One Capital Inc. Class A Common Stock,3.82,Finance,2026-09-24,6.63,-2.5,7.07,5.95,5.94,5.37,6.97,0.42,1891215,25.63,4.15,-68.87,23.01,18.53,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T3,T4,V1"
FTNT,Fortinet Inc. Common Stock,131.14,Technology,2026-09-24,178.67,-0.04,179.35,165.76,160.15,161.12,115.29,6.5,5023633,181.37,73.55,109.53,22.98,18.5,True,False,V1
SWKS,Skyworks Solutions Inc. Common Stock,13.76,Technology,2026-09-24,87.81,-3.98,92.8,78.93,73.33,70.47,65.13,5.65,6296398,92.8,51.93,8.06,22.98,18.5,True,False,"T3,T4,V1"
GRMN,Garmin Ltd. Common Stock (Switzerland),55.46,Industrials,2026-09-24,295.04,2.59,288.22,280.25,282.8,281.7,243.48,6.38,917750,314.28,186.67,24.28,22.92,18.44,False,False,"U:objem,T2"
